domain	ageusia coronavirus	ageusia covid	anosmia covid	chest pain coronavirus	chest pain covid	cough coronavirus	cough covid	coughing coronavirus	coughing covid	diarrea coronavirus	diarrea covid	diarrhea coronavirus	diarrhea covid	difficulty breathing coronavirus	difficulty breathing covid	dsypnea coronavirus	dsypnea covid	fever coronavirus	fever covid	loss smell coronavirus	loss smell covid	loss taste coronavirus	loss taste covid	rhinorrhea coronavirus	running nose coronavirus	running nose covid	runny nose coronavirus	runny nose covid	shortness of breath coronavirus	sore throat coronavirus	sore throat covid	soreness coronavirus	soreness covid	thermometer coronavirus	thermometer covid	throat pain coronavirus	throat pain covid	total	missing
health.clevelandclinic.org	30	30	30	30	30	30	30	30	30	30	30	5	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	18	18	30	30	28.6756756756757	34
health.mountsinai.org	30	10	30	30	30	1	6	2	3	30	30	30	30	30	30	10	12	5	5	5	7	30	7	30	30	30	30	30	30	5	5	30	30	4	30	30	30	20.1891891891892	22
health.ri.gov	30	30	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
health.uconn.edu	17	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.3513513513514	35
health.ucsd.edu	30	30	11	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4864864864865	36
health.usnews.com	30	30	30	30	30	30	30	30	30	30	30	24	19	22	13	30	30	30	30	30	30	3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.1351351351351	32
healthcare.utah.edu	30	30	30	30	30	30	30	30	30	30	30	30	30	16	19	14	30	30	30	30	30	30	30	12	30	30	30	30	15	30	30	30	30	30	30	30	30	28	32
healthtalk.unchealthcare.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	16	30	30	24	30	30	30	30	30	30	30	30	30	30	29.4594594594595	35
healthy.kaiserpermanente.org	30	30	30	23	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	30	30	30	30	30	30	30	30	29.3243243243243	34
hms.harvard.edu	30	30	2	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	2	1	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27.7027027027027	34
in-training.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7567567567568	36
infomeddnews.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	7	6	30	30	28.7297297297297	35
intermountainhealthcare.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	10	18	11	16	30	17	15	17	30	30	30	30	30	26.972972972973	29
jamanetwork.com	30	30	12	30	30	30	30	30	30	30	30	30	30	30	30	30	14	30	30	30	30	30	10	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.5405405405405	34
journalotohns.biomedcentral.com	30	30	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.5675675675676	36
journals.lww.com	4	4	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.5945945945946	35
journalsblog.gastro.org	30	30	30	30	30	30	30	30	30	30	30	30	17	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.6486486486486	36
justnebulizers.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	5	30	30	29.3243243243243	36
khn.org	30	30	30	30	30	30	30	30	30	14	16	30	30	30	30	30	30	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.7567567567568	34
kidshealth.org	30	30	30	30	30	14	24	21	30	22	25	30	30	30	30	30	30	18	30	30	30	30	30	30	30	30	30	30	30	30	22	30	30	30	30	30	30	28.2702702702703	30
link.springer.com	23	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8108108108108	36
medicalxpress.com	30	30	30	30	30	30	30	30	30	30	30	14	25	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4324324324324	35
megalabs.global	30	30	30	30	30	30	30	30	30	30	23	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8108108108108	36
news.harvard.edu	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	4	12	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.8108108108108	35
news.umiamihealth.org	30	30	30	30	30	30	30	30	30	30	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7027027027027	36
news.usc.edu	30	30	30	30	30	22	14	30	15	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	17	30	30	30	30	28.5945945945946	33
onlinelibrary.wiley.com	20	7	30	30	30	30	30	30	30	30	30	30	30	30	30	30	5	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.4324324324324	34
patient.info	30	30	30	30	30	30	30	30	30	30	30	30	30	25	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8648648648649	36
pn.bmj.com	30	30	18	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.6756756756757	36
publichealth.lacounty.gov	30	30	30	30	30	30	30	30	30	18	18	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.3513513513514	35
pubmed.ncbi.nlm.nih.gov	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	15	30	30	30	30	30	30	30	30	30	30	30	30	30	29.5945945945946	36
scopeblog.stanford.edu	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7837837837838	36
timesofindia.indiatimes.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
together.stjude.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4594594594595	36
wesleymc.com	30	30	30	22	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.3513513513514	35
www.aarp.org	30	30	30	14	18	30	30	30	30	1	8	9	9	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26.7297297297297	31
www.acc.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	18	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.6756756756757	36
www.adventhealth.com	30	30	30	30	30	30	30	18	30	30	30	30	30	30	30	30	30	13	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.0540540540541	34
www.adventisthealth.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	30	19	30	30	30	30	30	30	30	30	30	30	29.4864864864865	35
www.advisory.com	30	30	30	11	10	30	30	30	30	30	30	30	30	30	30	30	30	15	30	30	30	30	30	30	30	30	30	30	30	30	30	23	18	30	30	30	30	28.027027027027	32
www.afcurgentcare.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	29.7567567567568	36
www.amazon.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	30	30	29.4594594594595	36
www.amjdent.com	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
www.avera.org	30	30	30	30	30	30	30	30	30	6	6	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.7027027027027	35
www.avert.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	15	17	15	18	30	30	30	30	30	30	30	30	30	28.2702702702703	32
www.bbc.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	18	12	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.6486486486486	34
www.beckershospitalreview.com	12	11	8	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	17	30	9	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27.4864864864865	32
www.biospace.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	12	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.5135135135135	36
www.bmj.com	30	30	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7027027027027	36
www.brgeneral.org	30	30	30	30	30	30	30	30	30	30	30	30	30	23	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8108108108108	36
www.brighamandwomens.org	30	30	30	19	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4054054054054	35
www.businessinsider.com	30	30	30	30	30	30	30	30	30	30	30	20	24	30	30	30	30	30	30	30	30	13	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	28.8648648648649	33
www.bustle.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	23	30	29.8108108108108	36
www.cathlabdigest.com	30	30	30	30	30	17	16	30	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.8378378378378	34
www.cdc.gov	1	1	1	1	1	18	1	5	1	5	1	1	1	1	1	1	1	1	1	1	30	30	6	1	1	1	1	5	1	1	1	5	5	5	9	1	1	4.02702702702703	2
www.cebm.net	30	30	25	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	18	30	8	18	19	30	30	30	30	30	30	30	30	30	20	4	30	30	27.3513513513514	30
www.cedars-sinai.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7297297297297	36
www.cghjournal.org	30	30	30	30	30	30	30	30	30	30	30	21	18	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4324324324324	35
www.chifranciscan.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	20	8	11	30	30	18	18	27.7567567567568	31
www.childrenshospital.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	19	14	20	15	30	30	30	30	30	30	30	30	30	28.5945945945946	33
www.childrensmn.org	30	30	30	30	30	30	30	30	30	13	11	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.027027027027	35
www.clinicalmicrobiologyandinfection.com	21	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4864864864865	35
www.cnbc.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	30	30	30	29.4594594594595	36
www.cnet.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	23	30	30	30	29.8108108108108	36
www.cnn.com	30	30	30	30	30	30	30	30	30	30	30	30	30	21	25	30	30	30	30	30	30	20	17	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	33
www.consumerreports.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4864864864865	35
www.contagionlive.com	30	30	15	18	21	30	30	30	30	30	30	30	30	30	30	30	23	30	30	12	19	6	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26.972972972973	29
www.coronavirustoday.com	9	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	16	30	5	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.1081081081081	33
www.covid-19facts.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	20	30	30	30	30	30	30	30	30	29.7297297297297	36
www.cureus.com	6	6	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.7027027027027	35
www.discovermagazine.com	30	30	30	30	30	30	30	30	30	30	30	18	14	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.2432432432432	35
www.dispatchhealth.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	14	17	30	30	30	30	20	30	28.9459459459459	34
www.docwirenews.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	13	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.5405405405405	36
www.doh.wa.gov	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7567567567568	36
www.dshs.texas.gov	30	30	30	30	30	30	30	30	30	19	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4594594594595	35
www.eatthis.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	20	30	30	30	24	30	29.5675675675676	35
www.ecdc.europa.eu	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	10	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4594594594595	36
www.emersonhospital.org	30	30	30	30	30	21	23	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	11	10	10	6	30	30	30	30	30	30	30	30	22	26.8378378378378	29
www.entnet.org	16	21	3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	9	30	30	30	30	30	30	30	30	30	30	30	30	30	28.0810810810811	33
www.entuk.org	30	30	16	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.6216216216216	36
www.eways-aviation.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	15	30	30	29.5945945945946	36
www.familyallergy.com	30	30	30	30	30	30	30	22	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	12	9	9	9	30	30	30	30	30	30	30	30	30	27.3513513513514	31
www.fda.gov	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	6	2	30	30	28.5945945945946	35
www.fiercebiotech.com	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
www.fiercehealthcare.com	30	30	30	30	22	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7837837837838	36
www.fox29.com	30	30	30	30	30	30	30	23	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8108108108108	36
www.froedtert.com	30	30	30	30	30	30	30	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7297297297297	36
www.goodrx.com	30	30	30	30	30	30	30	30	30	30	30	30	30	9	10	3	25	30	30	30	30	30	30	30	30	30	30	30	7	30	30	30	30	30	30	30	30	27.4054054054054	32
www.government.nl	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
www.hackensackmeridianhealth.org	30	30	30	17	11	30	30	30	30	30	30	30	30	19	22	18	30	20	17	30	30	30	30	30	30	30	30	30	16	30	30	30	30	14	14	30	30	26.4324324324324	27
www.healio.com	30	30	30	30	30	7	3	16	8	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27.6756756756757	33
www.health.com	30	30	30	30	30	10	11	8	30	30	30	30	30	11	11	16	30	10	30	30	30	30	30	30	30	30	30	30	23	16	18	1	1	30	30	9	11	22.8648648648649	23
www.health.gov.au	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	17	15	16	14	30	30	23	30	30	30	30	30	30	28.2432432432432	32
www.health.harvard.edu	13	30	30	10	4	9	10	17	10	30	5	30	30	10	4	30	30	30	11	30	30	30	30	30	30	19	30	13	2	4	4	14	10	30	30	4	4	18.5675675675676	17
www.health.state.mn.us	30	30	30	30	30	30	30	30	30	10	9	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.8918918918919	35
www.healthcareitnews.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	16	30	30	29.6216216216216	36
www.healthcentral.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	13	24	30	30	30	30	29.3783783783784	35
www.healthline.com	30	30	30	30	30	16	18	15	22	30	30	6	7	2	2	2	4	11	9	30	30	30	20	30	6	8	7	7	6	9	10	6	7	12	12	7	7	15.3513513513514	11
www.hematology.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
www.henryford.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	23	16	22	17	30	30	30	30	30	30	30	30	30	28.8648648648649	33
www.hollandhospital.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	20	21	20	30	21	12	30	30	30	30	30	13	27.8648648648649	30
www.hopkinsmedicine.org	30	30	30	30	20	13	15	9	11	30	30	30	30	7	8	5	20	8	12	30	30	30	30	30	30	30	30	30	8	10	13	30	30	30	30	13	14	22.0540540540541	21
www.houstonmethodist.org	30	12	30	15	30	24	30	30	23	30	30	30	30	20	30	30	30	30	18	6	30	30	30	30	30	30	30	30	19	30	30	30	30	30	30	30	30	27.2162162162162	29
www.idse.net	30	30	30	30	30	30	30	30	30	30	30	19	6	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.0540540540541	35
www.indigourgentcare.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	19	20	29.4324324324324	35
www.infectiousdiseaseadvisor.com	30	30	30	30	30	30	30	30	30	30	30	15	12	30	30	11	3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27.8648648648649	33
www.inquirer.com	30	30	30	30	30	30	30	30	30	9	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4324324324324	36
www.jwatch.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	8	30	30	30	30	30	30	30	30	30	30	30	30	30	29.4054054054054	36
www.keranews.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	12	11	30	30	30	30	15	10	28.0540540540541	33
www.kinsahealth.co	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	11	30	30	29.4864864864865	36
www.knoxnews.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	19	30	30	30	29.7027027027027	36
www.leehealth.org	30	30	30	30	30	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7297297297297	36
www.livescience.com	30	30	30	30	30	30	30	30	30	30	30	8	16	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.027027027027	35
www.lung.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.8378378378378	36
www.mariecurie.org.uk	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	21	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7567567567568	36
www.massgeneral.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.7027027027027	36
www.mayoclinic.org	30	30	9	30	30	30	30	30	30	7	12	30	30	30	30	30	8	30	30	30	8	30	30	30	30	30	30	30	30	30	30	12	20	30	30	30	30	26.3783783783784	30
www.mayoclinicproceedings.org	8	8	17	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	16	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.0810810810811	33
www.medica-tradefair.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	17	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29.6486486486486	36
www.medicalnewstoday.com	30	30	30	30	30	11	22	10	19	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.4324324324324	33
www.medpagetoday.com	30	30	30	30	30	30	30	30	30	30	30	30	30	17	14	4	2	30	30	30	22	30	11	30	30	30	30	30	12	30	30	30	30	30	30	30	30	26.5405405405405	30
www.medstarhealth.org	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	6	6	18	8	30	30	8	6	26.5405405405405	31
www.memorialhermann.org	30	30	7	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	4	6	7	16	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27.027027027027	32
www.menshealth.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	30	29.7837837837838	36
www.metropediatrics.com	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	23	30	30	30	30	30	30	30	30	30	30	29.6486486486486	35
www.miamiherald.com	30	30	30	30	30	30	30	30	30	8	13	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28.9459459459459	35
