query_num_results_total	query_num_results_page	query_page_number	query	serp_rank	serp_type	serp_url	serp_rating	serp_title	serp_domain	serp_visible_link	serp_snippet	serp_sitelinks	screenshot
0	21	1	dsypnea	15	results	https://www.cancer.net/coping-with-cancer/physical-emotional-and-social-effects-cancer/managing-physical-side-effects/shortness-breath-or-dyspnea		Shortness of Breath or Dyspnea | Cancer.Netwww.cancer.net › managing-physical-side-effects › sho...	www.cancer.net	www.cancer.net › managing-physical-side-effects › sho...	Dyspnea is a feeling of breathlessness. Many people with advanced cancer may experience it. People with earlier-stage cancers who have other conditions that ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	16	results	https://en.wikipedia.org/wiki/Shortness_of_breath		Shortness of breath - Wikipediaen.wikipedia.org › wiki › Shortness_of_breath	en.wikipedia.org	en.wikipedia.org › wiki › Shortness_of_breath	Shortness of breath (SOB), also known as dyspnea (BrE: dyspnoea) is a feeling of not being able to breathe well enough. The American Thoracic Society ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	17	results	http://www.clevelandclinicmeded.com/medicalpubs/diseasemanagement/pulmonary/dyspnea/		Dyspnea - Cleveland Clinic CMEwww.clevelandclinicmeded.com › pulmonary › dyspnea	www.clevelandclinicmeded.com	www.clevelandclinicmeded.com › pulmonary › dyspnea	Table 1: Common Causes of Dyspnea by Organ System. Organ System, Acute, Chronic. Cardiovascular, Pulmonary edema. Acute valvular disease. Myocardial ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	18	results	https://www.merckmanuals.com/professional/pulmonary-disorders/symptoms-of-pulmonary-disorders/dyspnea		Dyspnea - Pulmonary Disorders - Merck Manuals Professional ...www.merckmanuals.com › pulmonary-disorders › dysp...	www.merckmanuals.com	www.merckmanuals.com › pulmonary-disorders › dysp...	Dyspnea is unpleasant or uncomfortable breathing. It is experienced and described differently by patients depending on the cause.		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	19	results	https://fpnotebook.com/lung/Sx/ActDyspn.htm		Acute Dyspnea - FPnotebookfpnotebook.com › lung › ActDyspn	fpnotebook.com	fpnotebook.com › lung › ActDyspn	Sep 2, 2020 - This page includes the following topics and synonyms: Acute Dyspnea, Dyspnea, Shortness of Breath, Orthopnea.		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	20	results	https://www.spectrumhealthlakeland.org/lakeland-pulmonology/our-services/dyspnea-or-cough		Dyspnea or Cough - Spectrum Health Lakelandwww.spectrumhealthlakeland.org › our-services › dysp...	www.spectrumhealthlakeland.org	www.spectrumhealthlakeland.org › our-services › dysp...	Dyspnea is a condition that causes shortness of breath. It is usually caused by some other health problem, such as heart disease, cancer, obstructive pulmonary ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	21	results	https://www.youtube.com/watch?v=2auLobkUzSQ		Dyspnea, or shortness of breath: Causes and treatment ...www.youtube.com › watch	www.youtube.com	www.youtube.com › watch	Jul 2, 2015 - Dyspnea, or shortness of breath, is a common symptom of many illnesses. It is often associated with lung diseases, such as COPD, interstitial ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	22	results	https://www.aafp.org/afp/2012/0715/p173.html		Causes and Evaluation of Chronic Dyspnea - American ...www.aafp.org › afp	www.aafp.org	www.aafp.org › afp	Jul 15, 2012 - Most cases of dyspnea result from asthma, heart failure and myocardial ischemia, chronic obstructive pulmonary disease, interstitial lung disease, ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	23	results	https://www.aafp.org/afp/2020/0501/p542.html		Chronic Dyspnea: Diagnosis and Evaluation - American ...www.aafp.org › afp	www.aafp.org	www.aafp.org › afp	May 1, 2020 - Dyspnea is a symptom arising from a complex interplay of diseases and physiologic states and is commonly encountered in primary care.		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	24	results	https://www.cancertherapyadvisor.com/home/decision-support-in-medicine/hospital-medicine/dyspnea/		Dyspnea - Cancer Therapy Advisorwww.cancertherapyadvisor.com › ... › Hospital Medicine	www.cancertherapyadvisor.com	www.cancertherapyadvisor.com › ... › Hospital Medicine	Dyspnea · Pulmonary (such as bronchospasm, pneumonia, pneumothorax, airway obstruction, pleural effusion, interstitial lung disease) · Cardiovascular ( ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	25	results	https://www.rush.edu/services/conditions/dyspnea		Dyspnea| Shortness of Breath | Medical Condition | Rush ...www.rush.edu › services › conditions › dyspnea	www.rush.edu	www.rush.edu › services › conditions › dyspnea	If you have dyspnea — difficulty breathing or shortness of breath — specialists at Rush can pinpoint the cause and provide treatment to help you breathe easier.		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	21	1	dsypnea	26	results	https://www.uptodate.com/contents/shortness-of-breath-dyspnea-beyond-the-basics		Patient education: Shortness of breath (dyspnea) (Beyond the ...www.uptodate.com › contents › shortness-of-breath-dy...	www.uptodate.com	www.uptodate.com › contents › shortness-of-breath-dy...	Jun 9, 2020 - The medical term for shortness of breath is dyspnea. This discussion will focus on the main causes of shortness of breath and tests that might be ...		/tmp/screenshots/2020-09-17/google_dsypnea-p1.png
0	23	1	sore throat	1	results	https://www.mayoclinic.org/diseases-conditions/sore-throat/symptoms-causes/syc-20351635		Sore throat - Symptoms and causes - Mayo Clinicwww.mayoclinic.org › symptoms-causes › syc-20351635	www.mayoclinic.org	www.mayoclinic.org › symptoms-causes › syc-20351635	Jul 21, 2020 - Overview. A sore throat is pain, scratchiness or irritation of the throat that often worsens when you swallow. The most common cause of a sore ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	2	results	https://www.healthline.com/health/sore-throat		Sore Throat: Treatment, Causes, Diagnosis, Symptoms & Morewww.healthline.com › health › sore-throat	www.healthline.com	www.healthline.com › health › sore-throat	Sore throat symptoms · nasal congestion · runny nose · sneezing · cough · fever · chills · swollen glands in the neck · hoarse voice ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	3	results	https://www.healthline.com/health/sore-throat-coronavirus		Sore Throat Coronavirus: Is a Sore Throat a Symptom of ...www.healthline.com › health › sore-throat-coronavirus	www.healthline.com	www.healthline.com › health › sore-throat-coronavirus	Jul 7, 2020 - A sore throat is a potential symptom of COVID-19. However, it's only one of the symptoms that may develop due to infection with the new ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	4	results	https://www.health.harvard.edu/diseases-and-conditions/covid-19-basics#:~:text=Some%20people%20infected%20with%20the,and%20loss%20of%20smell.		COVID-19 basicswww.health.harvard.edu › diseases-and-conditions › covi...	www.health.harvard.edu	www.health.harvard.edu › diseases-and-conditions › covi...			/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	6	results	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020#:~:text=For%20most%20people%2C%20it,needing%20any%20special%20care.		WHO Director-General's opening remarks at the media briefing on COVID-19 - 28 February 2020www.who.int › speeches › detail › who-director-general-s...	www.who.int	www.who.int › speeches › detail › who-director-general-s...			/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	7	results	https://www.webmd.com/lung/covid-19-symptoms#:~:text=Early%20studies%20have%20found%20that,%E2%80%9Cproductive%E2%80%9D%20cough.		Symptoms of Coronavirus: Early Signs, Serious Symptoms and Morewww.webmd.com › lung › covid-19-symptoms	www.webmd.com	www.webmd.com › lung › covid-19-symptoms			/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	8	results	https://www.medscape.com/answers/2500114-197430/how-long-do-coronavirus-disease-2019-covid-19-symptoms-take-to-develop#:~:text=Symptoms%20may%20develop%202%20days,11.5%20days%20of%20infection.		How long do coronavirus disease 2019 (COVID-19) symptoms take to develop?www.medscape.com › answers › how-long-do-coronaviru...	www.medscape.com	www.medscape.com › answers › how-long-do-coronaviru...			/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	9	results	https://www.webmd.com/cold-and-flu/understanding-sore-throat-basics		Sore Throat: Types, Causes, & Duration - WebMDwww.webmd.com › Cold, Flu, & Cough › Reference	www.webmd.com	www.webmd.com › Cold, Flu, & Cough › Reference	Apr 2, 2019 - The raw, scratchy, burning feeling at the back of your throat is often the first warning sign that you have a cold, or that the flu is on the way. But it ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	10	results	https://www.cdc.gov/antibiotic-use/community/for-patients/common-illnesses/sore-throat.html		Sore Throat | Community | Antibiotic Use | CDCwww.cdc.gov › for-patients › common-illnesses › sore-...	www.cdc.gov	www.cdc.gov › for-patients › common-illnesses › sore-...	Aug 30, 2019 - Symptoms of Strep Throat · Sore throat that can start very quickly · Pain when swallowing · Fever · Red and swollen tonsils, sometimes with white ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	11	results	https://www.medstarhealth.org/medstar-blog/is-sore-throat-a-common-covid-19-symptom/		Is sore throat a common COVID-19 ... - MedStar Health Blogwww.medstarhealth.org › medstar-blog › is-sore-throat-...	www.medstarhealth.org	www.medstarhealth.org › medstar-blog › is-sore-throat-...	Aug 5, 2020 - While sore throat can be a symptom of COVID-19, it's not common. Here's what you need to know about COVID-19 and sore throat.		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	12	results	https://medlineplus.gov/sorethroat.html		Sore Throat | Pharyngitis | Sore Throat Causes | MedlinePlusmedlineplus.gov › Health Topics	medlineplus.gov	medlineplus.gov › Health Topics	May 11, 2020 - Sore throat or pharyngitis has many causes including allergies, smoking, strep throat, and mononucleosis. Find treatments options depending ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	13	results	https://kidshealth.org/en/parents/sore-throat-sheet.html		First Aid: Sore Throat (for Parents) - Nemours KidsHealthkidshealth.org › parents › sore-throat-sheet	kidshealth.org	kidshealth.org › parents › sore-throat-sheet	Sore throats are usually caused by viruses. Here's what to do if your child has a sore throat.		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	14	results	https://familydoctor.org/condition/sore-throat/		Sore Throat - How to Get Rid of A Sore Throat | familydoctor.orgfamilydoctor.org › condition › sore-throat	familydoctor.org	familydoctor.org › condition › sore-throat	Jan 18, 2019 - Most sore throats are caused by colds or the flu. A virus can cause a sore throat. These include tonsillitis, strep throat and mononucleosis (mono).		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	15	results	https://www.medicalnewstoday.com/articles/311449		Sore throat: Causes, symptoms, and when to see a doctorwww.medicalnewstoday.com › articles	www.medicalnewstoday.com	www.medicalnewstoday.com › articles	Feb 27, 2019 - A sore throat is a common effect of a viral or bacterial infection. Acid, chemical irritation, and acid reflux can also cause it. Treatment depends ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	16	results	https://www.mountsinai.org/health-library/diseases-conditions/pharyngitis-sore-throat		Pharyngitis - sore throat Information | Mount Sinai - New Yorkwww.mountsinai.org › diseases-conditions › pharyngiti...	www.mountsinai.org	www.mountsinai.org › diseases-conditions › pharyngiti...	Causes. Pharyngitis is caused by swelling in the back of the throat (pharynx) between the tonsils and the voice box (larynx). Most sore throats are caused by colds, ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	17	results	https://osteopathic.org/what-is-osteopathic-medicine/sore-throat/		Sore Throat: When to See a Doctor | American Osteopathic ...osteopathic.org › what-is-osteopathic-medicine › sore-t...	osteopathic.org	osteopathic.org › what-is-osteopathic-medicine › sore-t...	Not only are sore throats painful, but they also are one of the top reasons for doctor visits and sick days. It starts as a persistent tickle in the back of your throat ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	18	results	https://www.rxlist.com/script/main/art.asp?articlekey=40399		Definition of Sore throat - RxListwww.rxlist.com › script › main › art	www.rxlist.com	www.rxlist.com › script › main › art	Throat soreness is typically associated with painful swallowing. Inflammation of the pharynx (pharyngitis) is the most common form of sore throat. Salt water ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	19	results	https://www.uofmhealth.org/health-library/sorth		Sore Throat and Other Throat Problems | Michigan Medicinewww.uofmhealth.org › health-library › sorth	www.uofmhealth.org	www.uofmhealth.org › health-library › sorth	Fortunately, most sore throats are caused by a minor illness and go away without medical treatment. Several conditions can cause a sore throat. Viral infections.		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	20	results	https://www.healthychildren.org/English/tips-tools/symptom-checker/Pages/symptomviewer.aspx?symptom=Sore+Throat		Sore Throat - symptomviewer - HealthyChildren.orgwww.healthychildren.org › symptom-checker › Pages	www.healthychildren.org	www.healthychildren.org › symptom-checker › Pages	Most sore throats are part of a cold. In fact, a sore throat may be the only symptom for the first 24 hours. Then a cough and runny nose occur. Viral Pharyngitis.		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	21	results	https://www.healthychildren.org/English/health-issues/conditions/ear-nose-throat/Pages/When-a-Sore-Thoat-is-a-More-Serious-Infection.aspx		When is a Sore Throat a More Serious Infection ...www.healthychildren.org › ear-nose-throat › Pages	www.healthychildren.org	www.healthychildren.org › ear-nose-throat › Pages	Jun 5, 2018 - Blisters and sores may form in the mouth and throat, making it painful to swallow. As with other viruses, antibiotics will not help this type of sore ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	22	results	https://jamanetwork.com/journals/jama/fullarticle/198488		Sore Throat | Infectious Diseases | JAMA | JAMA Networkjamanetwork.com › journals › jama › fullarticle	jamanetwork.com	jamanetwork.com › journals › jama › fullarticle	Most sore throats are caused by infections with viruses, small organisms that do not respond to antibiotics. Examples include the sore throat of a common cold, ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	23	results	https://pediatricassociatesnc.com/Your-Child-Has-a-Sore-Throat-What-s-the-Cause		Your Child Has a Sore Throat: What's the Cause? | Pediatric ...pediatricassociatesnc.com › Your-Child-Has-a-Sore-Thr...	pediatricassociatesnc.com	pediatricassociatesnc.com › Your-Child-Has-a-Sore-Thr...	Here is information from the American Academy of Pediatrics about sore throats and their causes. Also included is information about strep throat tests, tonsillitis, ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	23	1	sore throat	24	results	https://www.muhealth.org/our-stories/causes-and-treatments-sore-throat		Causes and Treatments for Sore Throatwww.muhealth.org › our-stories › causes-and-treatment...	www.muhealth.org	www.muhealth.org › our-stories › causes-and-treatment...	Sore throats usually are caused by one of three things — allergies, bacteria or a virus. Allergies. Allergy symptoms are the most common cause of a sore throat ...		/tmp/screenshots/2020-09-17/google_sore throat-p1.png
0	21	1	chest pain	1	results	https://www.webmd.com/pain-management/guide/whats-causing-my-chest-pain		Why does my chest hurt? 26 Causes of Chest Pain & Tightnesswww.webmd.com › Pain Management › Guide	www.webmd.com	www.webmd.com › Pain Management › Guide	Mar 2, 2019 - Chest Pain Causes: Heart Problems. Although not the only cause of chest pain, these heart problems are common causes: Coronary Artery ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	4	results	https://www.mayoclinic.org/first-aid/first-aid-chest-pain/basics/art-20056705		Chest pain: First aid - Mayo Clinicwww.mayoclinic.org › first-aid › basics › art-20056705	www.mayoclinic.org	www.mayoclinic.org › first-aid › basics › art-20056705			/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	5	results	https://www.medicalnewstoday.com/articles/321133		10 home remedies for heart pain - Medical News Todaywww.medicalnewstoday.com › articles	www.medicalnewstoday.com	www.medicalnewstoday.com › articles			/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	6	results	https://my.clevelandclinic.org/health/diseases/15851-gerd-non-cardiac-chest-pain		Non-Cardiac Chest Pain - Cleveland Clinicmy.clevelandclinic.org › health › diseases › 15851-gerd-n...	my.clevelandclinic.org	my.clevelandclinic.org › health › diseases › 15851-gerd-n...			/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	7	results	https://www.mayoclinic.org/diseases-conditions/chest-pain/symptoms-causes/syc-20370838		Chest pain - Symptoms and causes - Mayo Clinicwww.mayoclinic.org › symptoms-causes › syc-20370838	www.mayoclinic.org	www.mayoclinic.org › symptoms-causes › syc-20370838	Dec 8, 2017 - Heart attack. A heart attack results from blocked blood flow, often from a blood clot, to your heart muscle. Angina. Angina is the term for chest pain ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	9	results	https://www.heart.org/en/health-topics/heart-attack/angina-chest-pain		Angina (Chest Pain) | American Heart Associationwww.heart.org › health-topics › heart-attack › angina-c...	www.heart.org	www.heart.org › health-topics › heart-attack › angina-c...	Angina is chest pain or discomfort caused when your heart muscle doesn't get enough oxygen-rich blood. It may feel like pressure or squeezing in your chest. The discomfort also can occur in your shoulders, arms, neck, jaw, or back.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	10	results	https://www.healthline.com/health/chest-pain		Chest Pain: Causes, Diagnosis, and Treatment - Healthlinewww.healthline.com › health › chest-pain	www.healthline.com	www.healthline.com › health › chest-pain	Heart-related causes of chest pain · heart attack, which is a blockage of blood flow to the heart · angina, which is chest pain caused by blockages in the blood ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	11	results	https://www.health.harvard.edu/heart-health/chest-pain-a-heart-attack-or-something-else		Chest pain: A heart attack or something else? - Harvard Healthwww.health.harvard.edu › heart-health › chest-pain-a-h...	www.health.harvard.edu	www.health.harvard.edu › heart-health › chest-pain-a-h...	Feb 6, 2019 - Chest pain and heart attack symptoms · Uncomfortable pressure, squeezing, fullness, burning, tightness, or pain in the center of the chest · Pain, ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	12	results	https://www.medicinenet.com/chest_pain/article.htm		Chest Pain Symptoms That Are Serious, Remedies ...www.medicinenet.com › chest_pain › article	www.medicinenet.com	www.medicinenet.com › chest_pain › article	Chest pain can be caused by many diseases and condition, for example,angina, heart attack, shingles, pneumonia, pulmonary embolism, pericarditis, GERD, ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	13	results	https://medlineplus.gov/chestpain.html		Chest Pain | MedlinePlusmedlineplus.gov › Health Topics	medlineplus.gov	medlineplus.gov › Health Topics	Aug 4, 2020 - Chest pain can be caused by a heart attack, but it can have other causes. Learn about what they are, and when you should get immediate ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	14	results	https://medlineplus.gov/ency/article/003079.htm		Chest pain: MedlinePlus Medical Encyclopediamedlineplus.gov › Medical Encyclopedia	medlineplus.gov	medlineplus.gov › Medical Encyclopedia	May 16, 2018 - Chest pain is discomfort or pain that you feel anywhere along the front of your body between your neck and upper abdomen.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	15	results	https://www.medicalnewstoday.com/articles/321650		Chest pain: 26 causes, symptoms, and when to see a doctorwww.medicalnewstoday.com › articles	www.medicalnewstoday.com	www.medicalnewstoday.com › articles	Possible causes of chest pain · 1. Muscle strain · 2. Injured ribs · 3. Peptic ulcers · 4. Gastroesophageal reflux disease (GERD) · 5. Asthma · 6. Collapsed lung · 7.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	16	results	https://www.nhsinform.scot/illnesses-and-conditions/heart-and-blood-vessels/conditions/chest-pain		Chest pain | NHS informwww.nhsinform.scot › conditions › chest-pain	www.nhsinform.scot	www.nhsinform.scot › conditions › chest-pain	Feb 13, 2020 - Symptoms of chest pain should never be ignored. Some of the common causes of chest pain can be anxiety attacks, angina, lung conditions, ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	17	results	https://health.clevelandclinic.org/3-types-of-chest-pain-that-wont-kill-you/		3 Types of Chest Pain That Won't Kill You – Health Essentials ...health.clevelandclinic.org › 3-types-of-chest-pain-that-...	health.clevelandclinic.org	health.clevelandclinic.org › 3-types-of-chest-pain-that-...	Nov 1, 2019 - Not all chest pains are symptoms of a heart attack. Learn which symptoms could be signaling trouble and which are probably something else.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	18	results	https://wesleymc.com/health-education/when-to-worry-about-chest-pain.dot		When to Worry About Chest Pain | Wesley Healthcarewesleymc.com › health-education › when-to-worry-abo...	wesleymc.com	wesleymc.com › health-education › when-to-worry-abo...	Sometimes chest pain is just chest pain. Sometimes it's only a muscle strain, heartburn or bronchitis. More often than not there are benign reasons, but you ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	19	results	https://healthtalk.unchealthcare.org/is-your-chest-pain-a-sign-of-a-heart-attack-or-something-else/		Is Your Chest Pain a Sign of a Heart Attack, or Something Else ...healthtalk.unchealthcare.org › is-your-chest-pain-a-sign...	healthtalk.unchealthcare.org	healthtalk.unchealthcare.org › is-your-chest-pain-a-sign...	Nov 20, 2017 - Not all chest pain is a heart attack. Uncover common types and causes of cardiac and non-cardiac chest pain, and find out when to call 911 or ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	20	results	https://www.rush.edu/health-wellness/discover-health/6-facts-about-chest-pain		6 Facts About Chest Pain - Discover Health - Rush University ...www.rush.edu › health-wellness › 6-facts-about-chest-p...	www.rush.edu	www.rush.edu › health-wellness › 6-facts-about-chest-p...	Understanding chest pain can help you beat it. Have you ever felt a sharp pain in your chest and were convinced you were having a heart attack? Maybe you ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	21	results	https://www.merckmanuals.com/home/heart-and-blood-vessel-disorders/symptoms-of-heart-and-blood-vessel-disorders/chest-pain		Chest Pain - Heart and Blood Vessel Disorders - Merck ...www.merckmanuals.com › home › chest-pain	www.merckmanuals.com	www.merckmanuals.com › home › chest-pain	Chest Pain - Learn about the causes, symptoms, diagnosis & treatment from the Merck Manuals - Medical Consumer Version.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	22	results	https://www.cincinnatichildrens.org/health/c/chest		Chest Pain in Children | Causes & Instructions for Parentswww.cincinnatichildrens.org › health › chest	www.cincinnatichildrens.org	www.cincinnatichildrens.org › health › chest	Chest pain causes, questions and answers provided in the Heart Center Encyclopedia by Heart Institute staff at Cincinnati Children's Hospital Medical Center.		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	23	results	https://wa.kaiserpermanente.org/healthAndWellness/index.jhtml?item=/common/healthAndWellness/conditions/heartDisease/chestPain.html		What to Do if You Have Chest Pains | Kaiser Permanente ...wa.kaiserpermanente.org › healthAndWellness › chestP...	wa.kaiserpermanente.org	wa.kaiserpermanente.org › healthAndWellness › chestP...	The following are clues that your chest pain is probably not caused by a heart problem: You have pinpointed pain (you can point to the exact spot that hurts). The ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	21	1	chest pain	24	results	https://www.uptodate.com/contents/chest-pain-beyond-the-basics		Patient education: Chest pain (Beyond the Basics) - UpToDatewww.uptodate.com › contents › chest-pain-beyond-the-...	www.uptodate.com	www.uptodate.com › contents › chest-pain-beyond-the-...	Jul 1, 2020 - Different things can cause chest pain or discomfort, many of which are not serious. Having chest pain does not necessarily mean you are ...		/tmp/screenshots/2020-09-17/google_chest pain-p1.png
0	23	1	rhinorrhea	1	results	https://en.wikipedia.org/wiki/Rhinorrhea		Rhinorrhea - Wikipediaen.wikipedia.org › wiki › Rhinorrhea	en.wikipedia.org	en.wikipedia.org › wiki › Rhinorrhea			/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	3	results	https://my.clevelandclinic.org/health/diseases/16854-cerebrospinal-fluid-csf-leak		Cerebrospinal Fluid (CSF) Leak: Causes, Symptoms, & Treatmentsmy.clevelandclinic.org › health › diseases › 16854-cerebr...	my.clevelandclinic.org	my.clevelandclinic.org › health › diseases › 16854-cerebr...			/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	5	results	https://www.buoyhealth.com/learn/clear-runny-nose/		Clear Runny Nose | How to Treat Constant Runny Nose | Buoywww.buoyhealth.com › learn › clear-runny-nose	www.buoyhealth.com	www.buoyhealth.com › learn › clear-runny-nose			/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	6	results	https://www.healthline.com/health/how-to-stop-a-runny-nose		How to Stop a Runny Nose: 7 Home Remedies That Work - Healthlinewww.healthline.com › health › how-to-stop-a-runny-nose	www.healthline.com	www.healthline.com › health › how-to-stop-a-runny-nose			/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	7	results	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5805433/		Spontaneous cerebrospinal fluid rhinorrhea: A case report and ...www.ncbi.nlm.nih.gov › pmc › articles › PMC5805433	www.ncbi.nlm.nih.gov	www.ncbi.nlm.nih.gov › pmc › articles › PMC5805433			/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	8	results	https://www.stanfordchildrens.org/en/service/ear-nose-throat/conditions/chronic-rhinorrhea		Chronic Rhinorrhea (Runny Nose) - Stanford Children's Healthwww.stanfordchildrens.org › ear-nose-throat › conditions	www.stanfordchildrens.org	www.stanfordchildrens.org › ear-nose-throat › conditions	Chronic rhinorrhea is a constant runny (running) nose. Learn about it's causes, how its evaluated, and its treatments.		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	9	results	https://www.mayoclinic.org/symptoms/runny-nose/basics/definition/sym-20050640		Runny nose - Mayo Clinicwww.mayoclinic.org › definition › sym-20050640	www.mayoclinic.org	www.mayoclinic.org › definition › sym-20050640	"The terms ""rhinorrhea"" and ""rhinitis"" are often used to refer to a runny nose. Rhinorrhea actually refers to a thin, mostly clear nasal discharge. Rhinitis refers to ..."		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	10	results	https://uvahealth.com/services/skull-base-pituitary/csf-rhinorrhea		CSF Rhinorrhea | UVA Healthuvahealth.com › services › skull-base-pituitary › csf-rhi...	uvahealth.com	uvahealth.com › services › skull-base-pituitary › csf-rhi...	Cerebrospinal fluid (CSF) rhinorrhea is a condition where the protective fluid that surrounds the brain finds its way into the nose and sinuses, often appearing as ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	11	results	https://www.merckmanuals.com/professional/ear,-nose,-and-throat-disorders/approach-to-the-patient-with-nasal-and-pharyngeal-symptoms/nasal-congestion-and-rhinorrhea		Nasal Congestion and Rhinorrhea - Ear, Nose, and Throat ...www.merckmanuals.com › professional › nasal-congest...	www.merckmanuals.com	www.merckmanuals.com › professional › nasal-congest...	Nasal congestion and rhinorrhea (runny nose) are extremely common problems that commonly occur together but occasionally occur alone.		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
